# energy_GeV flux_per_5MeV_bin_per_1e6POT
3.3225000 3.268680975100e-04
3.3275000 2.507536352070e-04
3.3325000 2.782278358890e-04
3.3375000 3.173912113020e-04
3.3425000 2.823438713210e-04
3.3475000 3.021155701520e-04
3.3525000 2.343026066190e-04
3.3575000 3.376335480190e-04
3.3625000 2.484342653680e-04
3.3675000 2.718578857280e-04
3.3725000 2.816274550290e-04
3.3775000 2.344233436090e-04
3.3825000 3.596407685070e-04
3.3875000 2.615584499450e-04
3.3925000 2.939947309060e-04
3.3975000 2.716138247610e-04
3.4025000 3.009248429460e-04
3.4075000 3.706491811880e-04
3.4125000 2.753300214740e-04
3.4175000 2.393022746030e-04
3.4225000 3.676527039110e-04
3.4275000 2.472458986700e-04
3.4325000 2.416787400090e-04
3.4375000 2.788927165570e-04
3.4425000 2.681026606220e-04
3.4475000 2.090827766110e-04
3.4525000 2.742557693300e-04
3.4575000 2.903452343360e-04
3.4625000 2.758214794890e-04
3.4675000 3.196708746920e-04
3.4725000 2.528030512780e-04
3.4775000 2.523108269400e-04
3.4825000 2.556916956710e-04
3.4875000 2.430059744130e-04
3.4925000 2.432207552520e-04
3.4975000 2.335397620820e-04
3.5025000 2.249014888540e-04
3.5075000 2.585198441540e-04
3.5125000 2.584971692810e-04
3.5175000 2.732089620370e-04
3.5225000 2.389976291940e-04
3.5275000 2.550468239650e-04
3.5325000 2.381028917770e-04
3.5375000 2.656839312280e-04
3.5425000 3.285085601370e-04
3.5475000 2.633357502870e-04
3.5525000 2.636965062230e-04
3.5575000 2.606115759420e-04
3.5625000 2.451302004720e-04
3.5675000 2.423100533990e-04
3.5725000 2.347015677160e-04
3.5775000 2.515996374620e-04
3.5825000 2.509574740070e-04
3.5875000 2.249530273560e-04
3.5925000 2.234438914930e-04
3.5975000 2.784534180520e-04
3.6025000 2.209599763260e-04
3.6075000 2.166251487180e-04
3.6125000 2.398925445040e-04
3.6175000 2.276643221760e-04
3.6225000 2.173209851280e-04
3.6275000 2.554978187680e-04
3.6325000 2.968139913760e-04
3.6375000 2.752856570030e-04
3.6425000 2.747284899400e-04
3.6475000 2.137546236960e-04
3.6525000 2.357754449990e-04
3.6575000 2.897225986280e-04
3.6625000 2.368995638170e-04
3.6675000 2.156901706240e-04
3.6725000 2.259755271070e-04
3.6775000 2.221791609440e-04
3.6825000 2.278645130770e-04
3.6875000 2.231207439960e-04
3.6925000 3.603431660470e-04
3.6975000 2.350832029280e-04
3.7025000 2.327186910760e-04
3.7075000 3.479479271320e-04
3.7125000 2.187413815350e-04
3.7175000 1.935996625150e-04
3.7225000 2.435483387360e-04
3.7275000 2.507605028030e-04
3.7325000 2.251300405770e-04
3.7375000 2.071384943730e-04
3.7425000 2.205422996810e-04
3.7475000 2.496183479340e-04
3.7525000 2.165311851080e-04
3.7575000 2.176247126400e-04
3.7625000 2.231465147180e-04
3.7675000 2.052314305820e-04
3.7725000 2.383805598760e-04
3.7775000 2.734695270820e-04
3.7825000 3.324987852490e-04
3.7875000 2.701704138900e-04
3.7925000 2.157311985280e-04
3.7975000 2.161062075960e-04
3.8025000 2.851134996050e-04
3.8075000 2.248576527430e-04
3.8125000 2.017070504560e-04
3.8175000 2.677746110540e-04
3.8225000 2.201722700760e-04
3.8275000 2.350785077920e-04
3.8325000 2.233809336950e-04
3.8375000 2.115037140780e-04
3.8425000 2.863711039400e-04
3.8475000 1.956805510460e-04
3.8525000 2.070235363230e-04
3.8575000 1.868233399190e-04
3.8625000 2.236306322780e-04
3.8675000 1.972595808690e-04
3.8725000 2.080209554650e-04
3.8775000 2.104761445410e-04
3.8825000 2.967742544920e-04
3.8875000 2.085623217930e-04
3.8925000 2.361685041990e-04
3.8975000 1.859479493830e-04
3.9025000 1.794436314680e-04
3.9075000 1.962440145350e-04
3.9125000 1.895798071380e-04
3.9175000 2.606655770510e-04
3.9225000 2.125815659890e-04
3.9275000 2.131482352500e-04
3.9325000 2.408587657480e-04
3.9375000 2.221118209860e-04
3.9425000 1.748035663440e-04
3.9475000 1.932187963800e-04
3.9525000 1.809302372270e-04
3.9575000 2.058426424570e-04
3.9625000 1.866362465080e-04
3.9675000 1.894047332340e-04
3.9725000 2.140843868690e-04
3.9775000 2.017187227510e-04
3.9825000 2.330381545910e-04
3.9875000 1.790565231240e-04
3.9925000 1.800008288390e-04
3.9975000 1.911234876680e-04
4.0025000 1.822014434090e-04
4.0075000 1.979406384170e-04
4.0125000 1.756532238210e-04
4.0175000 2.893229108270e-04
4.0225000 1.793172708350e-04
4.0275000 1.750328413760e-04
4.0325000 1.984601175680e-04
4.0375000 1.747670371250e-04
4.0425000 2.116678303900e-04
4.0475000 2.274134704880e-04
4.0525000 2.039920908560e-04
4.0575000 2.135314737690e-04
4.0625000 1.974648719980e-04
4.0675000 1.711261520500e-04
4.0725000 2.158594372500e-04
4.0775000 2.378667904730e-04
4.0825000 2.039228755640e-04
4.0875000 1.651630447730e-04
4.0925000 1.843019129500e-04
4.0975000 1.883099437070e-04
4.1025000 2.322899706550e-04
4.1075000 2.624645521890e-04
4.1125000 2.181096688120e-04
4.1175000 1.754747327510e-04
4.1225000 1.655440515610e-04
4.1275000 1.791067389830e-04
4.1325000 1.509655499200e-04
4.1375000 1.737027582700e-04
4.1425000 1.979039774480e-04
4.1475000 1.376895969100e-04
4.1525000 3.397045354420e-04
4.1575000 1.922184644610e-04
4.1625000 1.660215001810e-04
4.1675000 1.845687812120e-04
4.1725000 1.770848933460e-04
4.1775000 1.969224567430e-04
4.1825000 1.700974760200e-04
4.1875000 1.926026645030e-04
4.1925000 1.864815890660e-04
4.1975000 1.879178541020e-04
4.2025000 2.160382107210e-04
4.2075000 1.648753465860e-04
4.2125000 1.503663739660e-04
4.2175000 1.694467883200e-04
4.2225000 1.528013138490e-04
4.2275000 1.608993863110e-04
4.2325000 1.694567996310e-04
4.2375000 1.456815816690e-04
4.2425000 1.902525452770e-04
4.2475000 1.717831366140e-04
4.2525000 1.752696353040e-04
4.2575000 1.548798303860e-04
4.2625000 1.637896456540e-04
4.2675000 1.625421843170e-04
4.2725000 2.502998211350e-04
4.2775000 3.191225707310e-04
4.2825000 1.674748881740e-04
4.2875000 1.763963514200e-04
4.2925000 1.646069040260e-04
4.2975000 1.611812777190e-04
4.3025000 1.669574928880e-04
4.3075000 1.209203372280e-04
4.3125000 1.613864166630e-04
4.3175000 1.890921525240e-04
4.3225000 1.533976146730e-04
4.3275000 1.668560972700e-04
4.3325000 1.631131605060e-04
4.3375000 1.293738501560e-04
4.3425000 1.844136655250e-04
4.3475000 1.516634118940e-04
4.3525000 1.295456677800e-04
