# energy_GeV flux_per_5MeV_bin_per_1e6POT
0.8975000 4.039077554910e-03
0.9025000 3.858580743130e-03
0.9075000 4.224786818200e-03
0.9125000 3.827759677980e-03
0.9175000 3.960281198210e-03
0.9225000 4.143116660250e-03
0.9275000 3.525644015340e-03
0.9325000 3.828172660500e-03
0.9375000 4.030363153340e-03
0.9425000 3.906350381580e-03
0.9475000 3.978919864070e-03
0.9525000 4.190781528530e-03
0.9575000 3.793768930920e-03
0.9625000 3.649986221440e-03
0.9675000 3.691252033310e-03
0.9725000 3.576529999610e-03
0.9775000 3.805285124510e-03
0.9825000 3.396090059440e-03
0.9875000 4.063765037990e-03
0.9925000 3.270058402570e-03
0.9975000 3.280107039090e-03
1.0025000 3.823703438260e-03
1.0075000 3.687101326820e-03
1.0125000 3.467883963210e-03
1.0175000 3.655896185370e-03
1.0225000 3.462341184430e-03
1.0275000 3.356126207110e-03
1.0325000 3.573606917520e-03
1.0375000 3.155378162820e-03
1.0425000 3.398082149280e-03
1.0475000 3.318435307660e-03
1.0525000 3.144521931710e-03
1.0575000 3.206827090160e-03
1.0625000 3.503438841740e-03
1.0675000 3.338858656580e-03
1.0725000 3.454077707230e-03
1.0775000 3.427900930640e-03
1.0825000 3.348942370330e-03
1.0875000 3.008104807970e-03
1.0925000 3.356271290630e-03
1.0975000 3.241975730860e-03
1.1025000 3.166565629900e-03
1.1075000 3.259971347540e-03
1.1125000 3.144322909460e-03
1.1175000 3.109235472700e-03
1.1225000 3.310364733780e-03
1.1275000 3.282405298460e-03
1.1325000 3.345403654630e-03
1.1375000 3.521031610420e-03
1.1425000 3.237412795880e-03
1.1475000 3.243554963770e-03
1.1525000 2.927297369140e-03
1.1575000 3.073631854840e-03
1.1625000 3.345138556270e-03
1.1675000 3.025049451350e-03
1.1725000 3.346216862230e-03
1.1775000 3.054508526500e-03
1.1825000 3.130905751720e-03
1.1875000 3.303150410870e-03
1.1925000 3.141279757180e-03
1.1975000 3.248184997240e-03
1.2025000 2.930551453270e-03
1.2075000 3.426405958940e-03
1.2125000 3.282061507620e-03
1.2175000 2.977828620650e-03
1.2225000 3.250621556270e-03
1.2275000 3.227999540070e-03
1.2325000 3.011760450160e-03
1.2375000 3.266684283230e-03
1.2425000 2.929439252730e-03
1.2475000 3.181428284420e-03
1.2525000 3.211949294300e-03
1.2575000 3.242342156820e-03
1.2625000 3.281719675030e-03
1.2675000 2.715849960720e-03
1.2725000 3.011495086300e-03
1.2775000 3.104665233620e-03
1.2825000 3.126655956040e-03
1.2875000 2.987286716500e-03
1.2925000 3.112409007070e-03
1.2975000 2.958243803050e-03
1.3025000 3.100602614710e-03
1.3075000 3.005173007020e-03
1.3125000 3.317225609080e-03
1.3175000 3.341642171630e-03
1.3225000 3.044094059390e-03
1.3275000 3.021317391440e-03
1.3325000 2.975866845770e-03
1.3375000 3.005006824960e-03
1.3425000 3.133884146450e-03
1.3475000 2.986882678910e-03
1.3525000 3.276380286820e-03
1.3575000 3.135464080440e-03
1.3625000 3.278595945100e-03
1.3675000 2.925314765350e-03
1.3725000 2.952377577550e-03
1.3775000 3.086718799750e-03
1.3825000 3.058008105550e-03
1.3875000 3.054929076260e-03
1.3925000 3.126321736150e-03
1.3975000 3.045751458350e-03
1.4025000 2.953791331860e-03
1.4075000 2.868631819590e-03
1.4125000 3.151550371240e-03
1.4175000 2.927581696700e-03
1.4225000 2.855721695740e-03
1.4275000 2.899156340610e-03
1.4325000 3.044453923060e-03
1.4375000 2.984150344340e-03
1.4425000 2.947012269730e-03
1.4475000 3.136568053400e-03
1.4525000 2.768929240290e-03
1.4575000 2.914163239420e-03
1.4625000 2.955174259140e-03
1.4675000 2.798092229770e-03
1.4725000 3.122382559420e-03
1.4775000 2.897430173980e-03
1.4825000 3.128565123310e-03
1.4875000 2.944205066460e-03
1.4925000 2.839493566710e-03
1.4975000 2.734875167090e-03
1.5025000 2.791922397110e-03
1.5075000 2.842636452210e-03
1.5125000 2.938230327600e-03
1.5175000 2.754372809240e-03
1.5225000 2.742791438600e-03
1.5275000 2.670283970910e-03
1.5325000 2.869952468090e-03
1.5375000 2.734077218950e-03
1.5425000 2.587206065670e-03
1.5475000 2.511049659440e-03
1.5525000 2.612366182780e-03
1.5575000 2.514080251230e-03
1.5625000 2.861217051380e-03
1.5675000 2.664887712320e-03
1.5725000 2.662305197730e-03
1.5775000 2.492736769670e-03
1.5825000 2.557697813160e-03
1.5875000 2.477422135900e-03
1.5925000 2.476388220190e-03
1.5975000 2.603230476510e-03
1.6025000 2.462041476610e-03
1.6075000 2.257661060720e-03
1.6125000 2.277229591070e-03
1.6175000 2.170628885150e-03
1.6225000 2.185281922790e-03
1.6275000 2.511340778460e-03
1.6325000 2.325296092250e-03
1.6375000 2.497164568780e-03
1.6425000 2.215974645190e-03
1.6475000 2.307463895030e-03
1.6525000 2.137410210080e-03
1.6575000 2.318858916860e-03
1.6625000 2.173106190670e-03
1.6675000 2.185473922070e-03
1.6725000 2.302917159430e-03
1.6775000 2.171550621090e-03
1.6825000 2.094079938780e-03
1.6875000 2.021061017470e-03
1.6925000 2.138629590300e-03
1.6975000 1.978732037170e-03
1.7025000 2.177235479780e-03
1.7075000 2.037355187450e-03
1.7125000 1.878853037100e-03
1.7175000 1.916965645190e-03
1.7225000 1.994144795550e-03
1.7275000 1.816792051750e-03
1.7325000 1.942510401550e-03
1.7375000 1.955694004100e-03
1.7425000 1.959788708950e-03
1.7475000 1.908365642350e-03
1.7525000 1.667627180430e-03
1.7575000 1.953594111980e-03
1.7625000 1.718552335310e-03
1.7675000 1.631702328460e-03
1.7725000 1.593863966510e-03
1.7775000 1.859608449770e-03
1.7825000 1.647405120210e-03
1.7875000 1.797890925200e-03
1.7925000 1.663842606300e-03
1.7975000 1.744228253350e-03
1.8025000 1.612349277690e-03
1.8075000 1.698052921470e-03
1.8125000 1.619341079100e-03
1.8175000 1.779650018670e-03
1.8225000 1.613621998330e-03
1.8275000 1.577526238370e-03
1.8325000 1.821156354930e-03
1.8375000 1.547273573210e-03
1.8425000 1.657419371450e-03
1.8475000 1.607115601100e-03
1.8525000 1.534443528810e-03
1.8575000 1.456978100450e-03
1.8625000 1.437079116170e-03
1.8675000 1.515231046280e-03
1.8725000 1.627627242540e-03
1.8775000 1.574296809920e-03
1.8825000 1.427879649330e-03
1.8875000 1.450866071360e-03
1.8925000 1.430988216070e-03
1.8975000 1.495721419060e-03
1.9025000 1.346440209140e-03
1.9075000 1.479441332990e-03
1.9125000 1.385160008220e-03
1.9175000 1.330429080890e-03
1.9225000 1.527063186060e-03
1.9275000 1.311603884180e-03
1.9325000 1.369079119170e-03
1.9375000 1.471016746870e-03
1.9425000 1.423756474160e-03
1.9475000 1.263678701480e-03
1.9525000 1.320196700030e-03
1.9575000 1.343515495930e-03
1.9625000 1.362238005210e-03
1.9675000 1.242644854000e-03
1.9725000 1.333992067850e-03
1.9775000 1.155613991050e-03
1.9825000 1.321531930660e-03
1.9875000 1.316234618030e-03
1.9925000 1.340487278550e-03
1.9975000 1.255217106170e-03
2.0025000 1.252103697750e-03
2.0075000 1.159544587680e-03
2.0125000 1.169079988020e-03
2.0175000 1.309829461600e-03
2.0225000 1.180404882050e-03
2.0275000 1.129680083900e-03
2.0325000 1.107738320510e-03
2.0375000 1.139056210570e-03
2.0425000 1.178306037810e-03
2.0475000 1.147925115520e-03
2.0525000 1.125353832950e-03
2.0575000 1.152684301280e-03
2.0625000 1.151416729570e-03
2.0675000 1.197762632080e-03
2.0725000 1.209325006010e-03
2.0775000 1.046330183050e-03
2.0825000 1.157843617120e-03
2.0875000 1.048340767800e-03
2.0925000 1.122044390970e-03
2.0975000 1.106854351770e-03
2.1025000 1.020040350180e-03
2.1075000 1.153010660030e-03
2.1125000 1.029813042780e-03
2.1175000 9.753541986640e-04
2.1225000 9.379760304740e-04
2.1275000 9.970692815460e-04
2.1325000 9.505085529610e-04
2.1375000 9.698330442750e-04
2.1425000 9.643503241860e-04
2.1475000 9.800844219850e-04
2.1525000 9.118136126740e-04
2.1575000 9.703747719760e-04
2.1625000 9.252160717770e-04
2.1675000 9.656634590790e-04
2.1725000 9.617985498850e-04
2.1775000 9.229865275440e-04
2.1825000 9.329625051470e-04
2.1875000 9.490249001260e-04
2.1925000 8.564241607960e-04
2.1975000 9.089063870300e-04
2.2025000 8.872611087450e-04
2.2075000 7.892962435990e-04
2.2125000 8.634542831260e-04
2.2175000 9.916181362420e-04
2.2225000 8.612910776630e-04
2.2275000 7.808348735740e-04
2.2325000 7.374067812030e-04
2.2375000 7.076339522840e-04
2.2425000 7.110024837680e-04
2.2475000 7.966076772260e-04
2.2525000 8.092140320710e-04
2.2575000 7.762769555390e-04
2.2625000 6.136571790050e-04
2.2675000 6.337873732890e-04
2.2725000 8.135341760300e-04
2.2775000 6.141564482410e-04
2.2825000 6.240188922530e-04
2.2875000 6.560555094660e-04
2.2925000 6.898451449450e-04
2.2975000 6.219356869960e-04
2.3025000 7.333261224840e-04
2.3075000 6.406476019420e-04
2.3125000 6.415588577070e-04
2.3175000 5.752472986490e-04
2.3225000 6.063951415350e-04
2.3275000 6.132401026240e-04
2.3325000 6.264831670950e-04
2.3375000 5.944601493950e-04
2.3425000 5.866531543770e-04
2.3475000 5.890238157410e-04
2.3525000 5.731424223480e-04
2.3575000 6.048424412590e-04
2.3625000 5.103405324890e-04
2.3675000 6.476448138330e-04
2.3725000 5.321707024150e-04
2.3775000 5.603141455210e-04
2.3825000 5.298825654810e-04
2.3875000 5.628626675730e-04
2.3925000 5.717112705740e-04
2.3975000 5.511611470900e-04
2.4025000 6.459080979800e-04
2.4075000 5.000056923790e-04
2.4125000 5.256678812480e-04
2.4175000 5.277247553290e-04
2.4225000 4.760664846750e-04
2.4275000 4.935584332840e-04
2.4325000 5.068336124830e-04
2.4375000 4.936014373800e-04
2.4425000 5.575034206890e-04
2.4475000 4.719656992680e-04
2.4525000 4.493064308670e-04
2.4575000 5.085573678630e-04
2.4625000 4.822555158040e-04
2.4675000 4.819281970030e-04
2.4725000 5.589611711190e-04
2.4775000 5.115764437200e-04
2.4825000 4.269838572790e-04
2.4875000 4.642499131130e-04
2.4925000 4.241109500980e-04
2.4975000 4.271725585800e-04
2.5025000 4.636401390600e-04
2.5075000 4.047407514700e-04
2.5125000 4.578394138160e-04
2.5175000 4.394882610870e-04
2.5225000 4.120540542190e-04
2.5275000 4.169277998870e-04
2.5325000 4.404597903880e-04
2.5375000 4.141637167810e-04
2.5425000 4.438467975220e-04
2.5475000 4.424134411930e-04
2.5525000 3.583564058720e-04
2.5575000 4.131983761550e-04
2.5625000 3.714492388670e-04
2.5675000 3.939602988340e-04
2.5725000 3.537699898080e-04
2.5775000 3.923974297990e-04
2.5825000 4.236254161990e-04
2.5875000 3.843290034300e-04
2.5925000 3.775062830130e-04
2.5975000 5.148155521380e-04
2.6025000 5.000926892260e-04
2.6075000 3.602487073510e-04
2.6125000 3.145384628800e-04
2.6175000 4.410609230050e-04
2.6225000 3.400044110510e-04
2.6275000 3.605414410420e-04
2.6325000 3.527253257450e-04
2.6375000 3.518025479230e-04
2.6425000 3.981014485650e-04
2.6475000 3.801292709050e-04
2.6525000 3.318937432280e-04
2.6575000 3.881227381140e-04
2.6625000 3.788005966820e-04
2.6675000 4.453271689930e-04
2.6725000 3.292534695730e-04
2.6775000 3.089138272800e-04
2.6825000 3.630116208280e-04
2.6875000 3.144558203240e-04
2.6925000 3.305366753740e-04
2.6975000 3.145269961190e-04
2.7025000 3.777899734890e-04
2.7075000 3.310715849280e-04
2.7125000 3.521293121130e-04
2.7175000 3.985542736620e-04
2.7225000 2.993282309580e-04
2.7275000 3.472899037040e-04
2.7325000 3.553275706520e-04
2.7375000 2.963265153430e-04
2.7425000 3.400723981030e-04
2.7475000 2.682099791950e-04
2.7525000 3.331364939340e-04
2.7575000 2.885400739350e-04
2.7625000 2.844841434360e-04
2.7675000 2.953430698530e-04
2.7725000 3.321601756820e-04
2.7775000 2.787783038210e-04
2.7825000 3.181480465370e-04
2.7875000 3.667112859000e-04
2.7925000 3.064539975520e-04
2.7975000 3.454550000620e-04
2.8025000 3.033161120560e-04
2.8075000 2.471064063270e-04
2.8125000 2.785525997780e-04
2.8175000 3.152220797750e-04
2.8225000 2.617934977790e-04
2.8275000 3.078201750240e-04
2.8325000 2.855045790570e-04
2.8375000 2.930418800660e-04
2.8425000 3.146968249280e-04
2.8475000 2.340321294990e-04
2.8525000 2.959904607040e-04
2.8575000 3.209500533710e-04
2.8625000 2.729215632620e-04
2.8675000 2.828739982880e-04
2.8725000 2.608329020110e-04
2.8775000 2.628113324380e-04
2.8825000 2.672546546660e-04
2.8875000 2.393234774280e-04
2.8925000 2.742627844360e-04
2.8975000 2.602741278790e-04
2.9025000 3.491827288440e-04
2.9075000 2.401820781030e-04
2.9125000 3.233433696960e-04
2.9175000 2.672068665100e-04
2.9225000 2.255379475880e-04
2.9275000 2.741286655390e-04
2.9325000 2.523897925660e-04
2.9375000 2.814387497510e-04
2.9425000 3.211996878170e-04
2.9475000 2.221981263950e-04
2.9525000 2.237406569570e-04
2.9575000 2.437769646960e-04
2.9625000 2.476256688980e-04
2.9675000 3.064237785880e-04
2.9725000 2.181363328670e-04
2.9775000 2.446728034770e-04
2.9825000 2.340731781110e-04
2.9875000 2.162407007640e-04
2.9925000 2.477077445900e-04
2.9975000 2.604467969340e-04
3.0025000 2.337130452830e-04
3.0075000 2.242106537520e-04
3.0125000 2.026593845000e-04
3.0175000 2.340926855160e-04
3.0225000 2.319591480700e-04
3.0275000 2.427497737770e-04
3.0325000 2.056136819510e-04
3.0375000 2.112178469630e-04
3.0425000 2.359954682270e-04
3.0475000 2.128138307840e-04
3.0525000 1.948621044480e-04
3.0575000 2.092995830150e-04
3.0625000 2.357084172500e-04
3.0675000 2.080304016450e-04
3.0725000 2.652082061060e-04
3.0775000 2.212522737040e-04
3.0825000 2.509835348510e-04
3.0875000 2.220450284810e-04
3.0925000 1.884870677310e-04
3.0975000 2.293094657200e-04
3.1025000 1.955696067270e-04
3.1075000 1.921352258100e-04
3.1125000 2.032182389930e-04
3.1175000 1.974306370280e-04
3.1225000 1.953980971130e-04
3.1275000 2.498831949080e-04
3.1325000 2.043824197740e-04
3.1375000 1.913665684420e-04
3.1425000 2.200892510590e-04
3.1475000 1.852744123620e-04
3.1525000 2.035514779860e-04
3.1575000 2.320523691290e-04
3.1625000 1.899039698750e-04
3.1675000 1.707129548850e-04
3.1725000 2.071364655930e-04
3.1775000 2.398992488640e-04
3.1825000 1.924163262680e-04
3.1875000 2.385302684890e-04
3.1925000 1.606308551960e-04
3.1975000 1.862615174660e-04
3.2025000 2.261901363320e-04
3.2075000 1.962391956940e-04
3.2125000 1.998192304190e-04
3.2175000 1.622786745100e-04
3.2225000 1.922595888790e-04
3.2275000 1.804038524590e-04
3.2325000 1.945779265570e-04
3.2375000 2.301235805900e-04
3.2425000 2.398112539070e-04
3.2475000 1.870020508430e-04
3.2525000 1.654348124340e-04
3.2575000 1.533773577960e-04
3.2625000 1.633200950380e-04
3.2675000 1.954940103720e-04
3.2725000 2.238460680820e-04
3.2775000 1.664440688730e-04
3.2825000 2.084349847060e-04
3.2875000 1.532021989260e-04
3.2925000 2.188504950180e-04
3.2975000 1.714700885900e-04
3.3025000 1.966159248930e-04
3.3075000 1.508041291110e-04
3.3125000 1.813258507830e-04
3.3175000 1.349005395280e-04
3.3225000 1.850599618540e-04
3.3275000 1.536909863190e-04
3.3325000 1.590856127320e-04
3.3375000 1.884221663820e-04
3.3425000 1.951626578980e-04
3.3475000 3.127161004550e-04
3.3525000 1.783226611350e-04
3.3575000 2.006156596890e-04
3.3625000 3.263800221180e-04
3.3675000 1.712452769550e-04
3.3725000 1.430886933730e-04
3.3775000 1.830920845150e-04
3.3825000 1.563472372060e-04
3.3875000 1.482321589900e-04
3.3925000 1.726539355580e-04
3.3975000 1.545757966530e-04
3.4025000 1.948445848760e-04
3.4075000 1.490147013010e-04
3.4125000 1.643483665320e-04
3.4175000 1.858641873190e-04
3.4225000 1.752738919090e-04
3.4275000 1.604866782130e-04
3.4325000 1.632586408920e-04
3.4375000 2.186191583610e-04
3.4425000 1.644671188890e-04
3.4475000 1.749588707290e-04
3.4525000 1.341583459580e-04
3.4575000 1.916757186050e-04
3.4625000 1.259217260410e-04
3.4675000 1.558530923970e-04
3.4725000 1.314177769170e-04
3.4775000 1.779992660980e-04
3.4825000 1.389731206040e-04
3.4875000 1.369166649870e-04
3.4925000 1.899098115650e-04
3.4975000 1.607609043880e-04
3.5025000 1.541822303620e-04
3.5075000 1.222934138990e-04
3.5125000 1.218556069630e-04
3.5175000 1.490971108870e-04
3.5225000 1.509051700090e-04
3.5275000 1.308351896570e-04
3.5325000 1.285420576600e-04
3.5375000 1.856037274790e-04
3.5425000 1.367622331270e-04
3.5475000 1.156663368400e-04
3.5525000 1.424389163790e-04
3.5575000 1.377294389470e-04
3.5625000 1.048445797030e-04
3.5675000 1.223652553120e-04
3.5725000 9.249543874050e-05
3.5775000 1.097157720660e-04
3.5825000 1.236623017470e-04
3.5875000 1.145483710000e-04
3.5925000 1.125360645890e-04
3.5975000 1.328917363650e-04
3.6025000 1.373843119730e-04
3.6075000 1.104121423810e-04
3.6125000 1.429246834340e-04
3.6175000 1.367932482080e-04
3.6225000 1.404883876500e-04
3.6275000 1.294627883370e-04
3.6325000 1.019068737030e-04
3.6375000 1.412406774780e-04
3.6425000 1.461095421260e-04
3.6475000 1.541839014460e-04
3.6525000 1.394371617980e-04
3.6575000 1.108931422460e-04
3.6625000 1.207349309850e-04
3.6675000 1.111435319980e-04
3.6725000 1.095906475710e-04
3.6775000 1.323996160950e-04
3.6825000 1.045351499120e-04
3.6875000 1.247759594050e-04
3.6925000 1.325448983860e-04
3.6975000 1.026831689450e-04
3.7025000 1.433100909390e-04
3.7075000 9.969882853190e-05
3.7125000 9.795979010690e-05
3.7175000 1.129753475960e-04
3.7225000 9.387988910600e-05
3.7275000 1.292471902730e-04
3.7325000 1.413722101350e-04
3.7375000 1.116563091420e-04
3.7425000 1.207886210320e-04
3.7475000 1.101805294450e-04
3.7525000 1.163342806700e-04
3.7575000 1.038272307550e-04
3.7625000 1.023110759690e-04
3.7675000 9.677378130490e-05
3.7725000 1.510605309380e-04
3.7775000 9.977446270400e-05
3.7825000 9.691832999850e-05
3.7875000 1.395249483460e-04
3.7925000 1.274871599240e-04
3.7975000 9.022425956670e-05
3.8025000 1.082681625350e-04
3.8075000 1.305809349190e-04
3.8125000 1.262169984340e-04
3.8175000 1.137622891060e-04
3.8225000 1.048448216030e-04
3.8275000 7.723815845370e-05
3.8325000 1.128429635920e-04
3.8375000 1.048080303900e-04
3.8425000 8.787759797850e-05
3.8475000 1.139887678830e-04
3.8525000 1.205360977050e-04
3.8575000 1.525441684620e-04
3.8625000 1.074063578380e-04
3.8675000 7.756152980990e-05
3.8725000 9.594040776060e-05
3.8775000 7.567199198040e-05
3.8825000 1.122912445900e-04
3.8875000 8.316811289980e-05
3.8925000 9.750492518480e-05
3.8975000 7.569880117240e-05
3.9025000 8.581243391390e-05
3.9075000 8.397183168580e-05
3.9125000 9.276842736510e-05
3.9175000 1.211900052360e-04
3.9225000 1.190013722310e-04
3.9275000 7.681430043260e-05
3.9325000 7.608899267090e-05
3.9375000 9.714788620930e-05
3.9425000 8.260961762480e-05
3.9475000 9.338385328890e-05
3.9525000 7.252620927050e-05
3.9575000 7.248023523580e-05
3.9625000 1.164440813900e-04
3.9675000 8.957019359560e-05
3.9725000 8.382993391540e-05
3.9775000 1.024124777150e-04
3.9825000 6.429174888990e-05
3.9875000 8.356441635080e-05
3.9925000 7.322684504530e-05
3.9975000 8.518926237020e-05
4.0025000 9.245403963820e-05
4.0075000 8.438635001510e-05
4.0125000 1.162515081020e-04
4.0175000 7.657281302940e-05
4.0225000 8.442879801110e-05
4.0275000 7.646217705550e-05
4.0325000 9.425926571590e-05
4.0375000 8.095725995010e-05
4.0425000 7.973123397400e-05
4.0475000 9.378953407120e-05
4.0525000 7.220677145110e-05
4.0575000 6.245436589520e-05
4.0625000 7.947060606030e-05
4.0675000 9.228083127360e-05
4.0725000 9.745957990540e-05
4.0775000 9.282903493620e-05
4.0825000 6.733428270870e-05
4.0875000 1.028179690860e-04
4.0925000 7.978331880540e-05
4.0975000 7.779664941650e-05
4.1025000 6.940108562710e-05
4.1075000 6.180932107420e-05
4.1125000 3.782394224760e-05
4.1175000 7.251777298290e-05
4.1225000 6.511239081250e-05
4.1275000 4.546717419800e-05
4.1325000 7.784987574340e-05
4.1375000 8.856974643030e-05
4.1425000 8.649632751770e-05
4.1475000 8.124915791430e-05
4.1525000 6.637062408910e-05
4.1575000 6.922372421700e-05
4.1625000 6.117424520440e-05
4.1675000 6.115503350510e-05
4.1725000 6.676278750540e-05
4.1775000 1.016037401490e-04
4.1825000 6.844920727190e-05
4.1875000 9.236569709480e-05
4.1925000 6.273314342580e-05
4.1975000 7.094091900210e-05
4.2025000 7.747758517530e-05
4.2075000 6.352324659820e-05
4.2125000 6.832248418540e-05
4.2175000 8.244355282790e-05
4.2225000 6.155689184600e-05
4.2275000 7.117110300500e-05
4.2325000 5.369003797650e-05
4.2375000 6.311227428320e-05
4.2425000 6.447972694470e-05
4.2475000 7.434575689260e-05
4.2525000 5.262698458940e-05
4.2575000 7.081780508690e-05
4.2625000 9.129442353520e-05
4.2675000 6.706149947060e-05
4.2725000 5.886837411640e-05
4.2775000 6.931931044300e-05
4.2825000 4.849928674120e-05
4.2875000 6.512755064800e-05
4.2925000 4.315312253310e-05
4.2975000 7.589313482800e-05
4.3025000 6.215452406720e-05
4.3075000 5.668138986420e-05
4.3125000 6.265900444070e-05
4.3175000 5.050163341820e-05
4.3225000 7.222361259600e-05
4.3275000 7.712855630310e-05
4.3325000 7.931902643550e-05
4.3375000 6.358876089140e-05
4.3425000 5.110146526070e-05
4.3475000 4.699455006660e-05
4.3525000 5.934743531700e-05
