# energy_GeV flux_per_5MeV_bin_per_1e6POT
1.3375000 2.129890644950e-03
1.3425000 2.333539918100e-03
1.3475000 2.221883834170e-03
1.3525000 2.314639446150e-03
1.3575000 2.058592205880e-03
1.3625000 1.861070084640e-03
1.3675000 2.163205762440e-03
1.3725000 1.921387203300e-03
1.3775000 2.023204570840e-03
1.3825000 2.106056011190e-03
1.3875000 1.880049992030e-03
1.3925000 2.004314291550e-03
1.3975000 2.034414095990e-03
1.4025000 1.984477830940e-03
1.4075000 2.027556714130e-03
1.4125000 2.060206532040e-03
1.4175000 1.995318082140e-03
1.4225000 1.919582781340e-03
1.4275000 2.185235301080e-03
1.4325000 2.055896855890e-03
1.4375000 1.931848396850e-03
1.4425000 2.063490653120e-03
1.4475000 2.203509255760e-03
1.4525000 1.754146509490e-03
1.4575000 1.879623486190e-03
1.4625000 1.702642802410e-03
1.4675000 1.968930046760e-03
1.4725000 1.826692673200e-03
1.4775000 1.793067877050e-03
1.4825000 1.951371531420e-03
1.4875000 1.670430158560e-03
1.4925000 1.979096278110e-03
1.4975000 1.779816859370e-03
1.5025000 1.761572347060e-03
1.5075000 1.973871445160e-03
1.5125000 1.977715131420e-03
1.5175000 1.684690193410e-03
1.5225000 1.870535138410e-03
1.5275000 1.728374891830e-03
1.5325000 1.713806147130e-03
1.5375000 1.882578668190e-03
1.5425000 1.814443813730e-03
1.5475000 1.722917669360e-03
1.5525000 1.546899063780e-03
1.5575000 1.920759385910e-03
1.5625000 1.807867755660e-03
1.5675000 1.674478532440e-03
1.5725000 1.619896240240e-03
1.5775000 1.850891835920e-03
1.5825000 1.604894547680e-03
1.5875000 1.523856098220e-03
1.5925000 1.499506527720e-03
1.5975000 1.725736965690e-03
1.6025000 1.698013679650e-03
1.6075000 1.580266370340e-03
1.6125000 1.541878656650e-03
1.6175000 1.548140403290e-03
1.6225000 1.550278538330e-03
1.6275000 1.348326846080e-03
1.6325000 1.490569716310e-03
1.6375000 1.653890429500e-03
1.6425000 1.608019914420e-03
1.6475000 1.648340205130e-03
1.6525000 1.317317454520e-03
1.6575000 1.476058359030e-03
1.6625000 1.324854324390e-03
1.6675000 1.426681166570e-03
1.6725000 1.413108841060e-03
1.6775000 1.441662881700e-03
1.6825000 1.498167261780e-03
1.6875000 1.362917782360e-03
1.6925000 1.388999565740e-03
1.6975000 1.263086088570e-03
1.7025000 1.291777655090e-03
1.7075000 1.188344975570e-03
1.7125000 1.303391587170e-03
1.7175000 1.295516083060e-03
1.7225000 1.186757280190e-03
1.7275000 1.454560668120e-03
1.7325000 1.236738857320e-03
1.7375000 1.319856672710e-03
1.7425000 1.141239422350e-03
1.7475000 1.293400591740e-03
1.7525000 1.224082307850e-03
1.7575000 1.440930722680e-03
1.7625000 1.354246829820e-03
1.7675000 1.187594671290e-03
1.7725000 1.017279856690e-03
1.7775000 1.224860749610e-03
1.7825000 1.254827264480e-03
1.7875000 1.241415719500e-03
1.7925000 1.082706728680e-03
1.7975000 1.151773798510e-03
1.8025000 1.181192111060e-03
1.8075000 1.004675584470e-03
1.8125000 1.109268456240e-03
1.8175000 9.827987041030e-04
1.8225000 1.079961356100e-03
1.8275000 1.115333237470e-03
1.8325000 1.102335511030e-03
1.8375000 1.009882987140e-03
1.8425000 1.005796926980e-03
1.8475000 9.822789837610e-04
1.8525000 9.782809437710e-04
1.8575000 9.029562281030e-04
1.8625000 9.919448273360e-04
1.8675000 1.022348227850e-03
1.8725000 9.953519163720e-04
1.8775000 1.039591213870e-03
1.8825000 9.559766705500e-04
1.8875000 9.367346677160e-04
1.8925000 9.353044038200e-04
1.8975000 8.849189668300e-04
1.9025000 8.070726453260e-04
1.9075000 9.728505489180e-04
1.9125000 1.049074263370e-03
1.9175000 9.393921653300e-04
1.9225000 8.964291554710e-04
1.9275000 9.279320534970e-04
1.9325000 1.107306143550e-03
1.9375000 9.359980445880e-04
1.9425000 9.685642312930e-04
1.9475000 1.128804377590e-03
1.9525000 9.530510460050e-04
1.9575000 7.522412225520e-04
1.9625000 8.797464198940e-04
1.9675000 8.330025943310e-04
1.9725000 9.324940051640e-04
1.9775000 9.031510014590e-04
1.9825000 8.941132444700e-04
1.9875000 7.745424576800e-04
1.9925000 8.059269327720e-04
1.9975000 7.126799095220e-04
2.0025000 8.717549951840e-04
2.0075000 7.314271713940e-04
2.0125000 9.251789168050e-04
2.0175000 7.767253743550e-04
2.0225000 7.458138735190e-04
2.0275000 8.845979148620e-04
2.0325000 9.674739638210e-04
2.0375000 7.700803319950e-04
2.0425000 7.153751993910e-04
2.0475000 7.551401613450e-04
2.0525000 7.948954730960e-04
2.0575000 9.051129501060e-04
2.0625000 7.369910530110e-04
2.0675000 7.792577661500e-04
2.0725000 7.933113352920e-04
2.0775000 7.600490871540e-04
2.0825000 7.204440780910e-04
2.0875000 6.496516482430e-04
2.0925000 6.814169126890e-04
2.0975000 8.033960238770e-04
2.1025000 8.126043153400e-04
2.1075000 7.141680544130e-04
2.1125000 8.074493155690e-04
2.1175000 9.482916768050e-04
2.1225000 7.006085772880e-04
2.1275000 8.689970260150e-04
2.1325000 5.977948937910e-04
2.1375000 7.758419279540e-04
2.1425000 6.945306150680e-04
2.1475000 5.900567918180e-04
2.1525000 6.098276715480e-04
2.1575000 7.080696853420e-04
2.1625000 6.483230800860e-04
2.1675000 6.349651162470e-04
2.1725000 6.656530111270e-04
2.1775000 6.078106144810e-04
2.1825000 5.778661641240e-04
2.1875000 5.745629670620e-04
2.1925000 5.300208866900e-04
2.1975000 6.514369731640e-04
2.2025000 5.347080672460e-04
2.2075000 5.818587573170e-04
2.2125000 5.250009145900e-04
2.2175000 5.465423684220e-04
2.2225000 6.315178644210e-04
2.2275000 4.558576227280e-04
2.2325000 5.092380236590e-04
2.2375000 5.130666394400e-04
2.2425000 5.440498311520e-04
2.2475000 5.330818382770e-04
2.2525000 5.170754806760e-04
2.2575000 5.551532810380e-04
2.2625000 7.400945382980e-04
2.2675000 5.294007415740e-04
2.2725000 4.744796606480e-04
2.2775000 4.369801324300e-04
2.2825000 4.433135115010e-04
2.2875000 4.257356390920e-04
2.2925000 5.202715514590e-04
2.2975000 5.467458145010e-04
2.3025000 3.884094438880e-04
2.3075000 4.223578497060e-04
2.3125000 5.059430288380e-04
2.3175000 4.018921341940e-04
2.3225000 5.246554501200e-04
2.3275000 4.339582539790e-04
2.3325000 4.339856596010e-04
2.3375000 4.335388064290e-04
2.3425000 5.024338755940e-04
2.3475000 4.108927696940e-04
2.3525000 4.148805349370e-04
2.3575000 4.660316055420e-04
2.3625000 3.821440159200e-04
2.3675000 5.838059022700e-04
2.3725000 3.776929010870e-04
2.3775000 3.955207004260e-04
2.3825000 3.663035732790e-04
2.3875000 3.790488541340e-04
2.3925000 3.335885329280e-04
2.3975000 3.869208508880e-04
2.4025000 3.694127765680e-04
2.4075000 4.948669653910e-04
2.4125000 3.982791643400e-04
2.4175000 3.629803862430e-04
2.4225000 3.196088906920e-04
2.4275000 3.086818880120e-04
2.4325000 3.243874696520e-04
2.4375000 3.919411174920e-04
2.4425000 3.445119381160e-04
2.4475000 4.075175089190e-04
2.4525000 4.005116941150e-04
2.4575000 3.328225671700e-04
2.4625000 3.104822987110e-04
2.4675000 3.550429391200e-04
2.4725000 3.066883833640e-04
2.4775000 3.314939251880e-04
2.4825000 3.129898113500e-04
2.4875000 3.268645135530e-04
2.4925000 3.386690752000e-04
2.4975000 3.311578937620e-04
2.5025000 3.900724314750e-04
2.5075000 3.001941721530e-04
2.5125000 2.967446468530e-04
2.5175000 2.752092860400e-04
2.5225000 2.854208959600e-04
2.5275000 3.367225539540e-04
2.5325000 2.537127883470e-04
2.5375000 2.790938388750e-04
2.5425000 2.684578119740e-04
2.5475000 3.140654948780e-04
2.5525000 2.439275579230e-04
2.5575000 3.011557115370e-04
2.5625000 3.375674926200e-04
2.5675000 2.934484168490e-04
2.5725000 2.358003125320e-04
2.5775000 3.225853646320e-04
2.5825000 3.534253919730e-04
2.5875000 2.619727033380e-04
2.5925000 2.625867837860e-04
2.5975000 2.327538143920e-04
2.6025000 2.956198709760e-04
2.6075000 2.287842000110e-04
2.6125000 2.272972238740e-04
2.6175000 3.188832357880e-04
2.6225000 2.941066101760e-04
2.6275000 3.500818703340e-04
2.6325000 2.619398614250e-04
2.6375000 2.687125616040e-04
2.6425000 2.547863143260e-04
2.6475000 2.280260049520e-04
2.6525000 3.393550676770e-04
2.6575000 2.156097286070e-04
2.6625000 1.955109968710e-04
2.6675000 2.652669509720e-04
2.6725000 2.544231695220e-04
2.6775000 2.723207249210e-04
2.6825000 2.515521469420e-04
2.6875000 2.339320255430e-04
2.6925000 2.499425527920e-04
2.6975000 2.229100846350e-04
2.7025000 2.165427528790e-04
2.7075000 2.292198971600e-04
2.7125000 2.277574323400e-04
2.7175000 3.028956343850e-04
2.7225000 2.304109432720e-04
2.7275000 2.503119851900e-04
2.7325000 2.053258896770e-04
2.7375000 2.440836889810e-04
2.7425000 1.901906982140e-04
2.7475000 2.546383940770e-04
2.7525000 2.219996979160e-04
2.7575000 3.289069119320e-04
2.7625000 2.339724356170e-04
2.7675000 1.959074401420e-04
2.7725000 2.474243087810e-04
2.7775000 2.308377146130e-04
2.7825000 1.886496965420e-04
2.7875000 1.858129218800e-04
2.7925000 2.135710697650e-04
2.7975000 2.181915404530e-04
2.8025000 2.827843239970e-04
2.8075000 1.762797261910e-04
2.8125000 3.611477150430e-04
2.8175000 2.400389337360e-04
2.8225000 1.893475969070e-04
2.8275000 2.138508094620e-04
2.8325000 1.947065161900e-04
2.8375000 1.771380915180e-04
2.8425000 1.744577576350e-04
2.8475000 3.972152094680e-04
2.8525000 2.015341251810e-04
2.8575000 2.122321230720e-04
2.8625000 2.207578825350e-04
2.8675000 1.759286510340e-04
2.8725000 2.058971272840e-04
2.8775000 1.972874220320e-04
2.8825000 2.255593088080e-04
2.8875000 2.226628035170e-04
2.8925000 1.811817514500e-04
2.8975000 1.711647605500e-04
2.9025000 2.237142575810e-04
2.9075000 2.113961351010e-04
2.9125000 1.641708613320e-04
2.9175000 1.652088568460e-04
2.9225000 1.964674576280e-04
2.9275000 1.875912082310e-04
2.9325000 2.030938382130e-04
2.9375000 1.617224245950e-04
2.9425000 1.909744916800e-04
2.9475000 1.556268496060e-04
2.9525000 1.820157502370e-04
2.9575000 1.673494959790e-04
2.9625000 1.605146649190e-04
2.9675000 1.950647472900e-04
2.9725000 1.716372187080e-04
2.9775000 1.754058897680e-04
2.9825000 1.961767784430e-04
2.9875000 1.906448226330e-04
2.9925000 1.825939323780e-04
2.9975000 1.567754983530e-04
3.0025000 1.527431969730e-04
3.0075000 1.749062118140e-04
3.0125000 1.661263919970e-04
3.0175000 1.649664482260e-04
3.0225000 1.843122603630e-04
3.0275000 1.996766304400e-04
3.0325000 1.431100347120e-04
3.0375000 1.543040202070e-04
3.0425000 1.856702834280e-04
3.0475000 1.678372083310e-04
3.0525000 1.544589927370e-04
3.0575000 1.842307398450e-04
3.0625000 1.816134834920e-04
3.0675000 1.611136408400e-04
3.0725000 1.524481626810e-04
3.0775000 1.387762116240e-04
3.0825000 1.484692107660e-04
3.0875000 1.209924210170e-04
3.0925000 1.349311887620e-04
3.0975000 1.734459048080e-04
3.1025000 1.504276009930e-04
3.1075000 1.506197240780e-04
3.1125000 1.367927819020e-04
3.1175000 1.743616267130e-04
3.1225000 1.536877622130e-04
3.1275000 1.493041492470e-04
3.1325000 1.418769667210e-04
3.1375000 1.891885290140e-04
3.1425000 1.833650436860e-04
3.1475000 2.222104031240e-04
3.1525000 1.240245188320e-04
3.1575000 1.187842921350e-04
3.1625000 1.573820182520e-04
3.1675000 1.267846492530e-04
3.1725000 1.233715825320e-04
3.1775000 1.198640926420e-04
3.1825000 1.404608808260e-04
3.1875000 1.449985583930e-04
3.1925000 1.292959609670e-04
3.1975000 1.624083831180e-04
3.2025000 1.554617479570e-04
3.2075000 1.362156086780e-04
3.2125000 1.837043487840e-04
3.2175000 1.302047199680e-04
3.2225000 1.459961853450e-04
3.2275000 1.340329181560e-04
3.2325000 1.381686510910e-04
3.2375000 1.735411428530e-04
3.2425000 1.498727945790e-04
3.2475000 1.133843303640e-04
3.2525000 1.726991276820e-04
3.2575000 1.150421786960e-04
3.2625000 1.291544641520e-04
3.2675000 1.180884153870e-04
3.2725000 1.690364928770e-04
3.2775000 1.128501651850e-04
3.2825000 1.245010830400e-04
3.2875000 1.277609831390e-04
3.2925000 1.152557432460e-04
3.2975000 1.596272304520e-04
3.3025000 2.035899216880e-04
3.3075000 1.133974203750e-04
3.3125000 1.129785453420e-04
3.3175000 1.172332250690e-04
3.3225000 1.272059029460e-04
3.3275000 2.145125120080e-04
3.3325000 1.226237463550e-04
3.3375000 1.226816302600e-04
3.3425000 9.886212731460e-05
3.3475000 1.447802213940e-04
3.3525000 1.217581001570e-04
3.3575000 1.302720866200e-04
3.3625000 1.230826314570e-04
3.3675000 1.509777692420e-04
3.3725000 1.025298410510e-04
3.3775000 1.306896814910e-04
3.3825000 1.164640609950e-04
3.3875000 1.103014420460e-04
3.3925000 1.163972308550e-04
3.3975000 1.183765046290e-04
3.4025000 7.772656886460e-05
3.4075000 1.227073732700e-04
3.4125000 9.487686748870e-05
3.4175000 1.172293091010e-04
3.4225000 1.084063963380e-04
3.4275000 1.335345946250e-04
3.4325000 1.033413621990e-04
3.4375000 9.824297261320e-05
3.4425000 1.106691255000e-04
3.4475000 8.668914397860e-05
3.4525000 1.191918513340e-04
3.4575000 1.429293388390e-04
3.4625000 8.149906213370e-05
3.4675000 1.228229805540e-04
3.4725000 9.574184041800e-05
3.4775000 1.001661097920e-04
3.4825000 8.729362481030e-05
3.4875000 1.250940999040e-04
3.4925000 1.284510660030e-04
3.4975000 1.464056589650e-04
3.5025000 1.337038505180e-04
3.5075000 9.047549735240e-05
3.5125000 1.008832718780e-04
3.5175000 9.722630965890e-05
3.5225000 1.448561585610e-04
3.5275000 7.707547773210e-05
3.5325000 1.056984162960e-04
3.5375000 1.025505564540e-04
3.5425000 9.922426931250e-05
3.5475000 8.060973333520e-05
3.5525000 1.088552662640e-04
3.5575000 8.432936775800e-05
3.5625000 8.887858577550e-05
3.5675000 1.453096621610e-04
3.5725000 9.895918661760e-05
3.5775000 1.486411658040e-04
3.5825000 1.102096465930e-04
3.5875000 1.603880889970e-04
3.5925000 7.886127215150e-05
3.5975000 7.518480584450e-05
3.6025000 8.143161280180e-05
3.6075000 9.711121145750e-05
3.6125000 7.848841484300e-05
3.6175000 1.073162715450e-04
3.6225000 1.000214584350e-04
3.6275000 1.125780984310e-04
3.6325000 7.424400939410e-05
3.6375000 8.997534932470e-05
3.6425000 1.017851412660e-04
3.6475000 9.649922362130e-05
3.6525000 6.143061017930e-05
3.6575000 1.327804909390e-04
3.6625000 6.746547717550e-05
3.6675000 8.004209932980e-05
3.6725000 1.349959350990e-04
3.6775000 9.878281424430e-05
3.6825000 9.300916977360e-05
3.6875000 9.099434080450e-05
3.6925000 9.578630047780e-05
3.6975000 8.404737486130e-05
3.7025000 7.937170514430e-05
3.7075000 7.749833876980e-05
3.7125000 6.074784855580e-05
3.7175000 8.763938886240e-05
3.7225000 9.661100623920e-05
3.7275000 1.044218998300e-04
3.7325000 6.920416314930e-05
3.7375000 9.451950515340e-05
3.7425000 9.214101811140e-05
3.7475000 9.309656774720e-05
3.7525000 8.164900605400e-05
3.7575000 1.001769938270e-04
3.7625000 7.682471030380e-05
3.7675000 6.213856529900e-05
3.7725000 7.192753781110e-05
3.7775000 8.031122219970e-05
3.7825000 8.489073708560e-05
3.7875000 6.906290004100e-05
3.7925000 1.501215391810e-04
3.7975000 5.090645262820e-05
3.8025000 7.617854383670e-05
3.8075000 8.732182122720e-05
3.8125000 5.264101648250e-05
3.8175000 6.833099153000e-05
3.8225000 4.785970239570e-05
3.8275000 5.778944469060e-05
3.8325000 1.153857165870e-04
3.8375000 1.016565714340e-04
3.8425000 6.745993372510e-05
3.8475000 6.878143933760e-05
3.8525000 6.997727698860e-05
3.8575000 6.578131563220e-05
3.8625000 9.568098510660e-05
3.8675000 8.101338600130e-05
3.8725000 6.126386094060e-05
3.8775000 7.784863735510e-05
3.8825000 8.054084841770e-05
3.8875000 1.216812216380e-04
3.8925000 6.459287129300e-05
3.8975000 5.773538429420e-05
3.9025000 5.094104187350e-05
3.9075000 5.937603595530e-05
3.9125000 8.739306233440e-05
3.9175000 5.493626290790e-05
3.9225000 6.107260058110e-05
3.9275000 6.345614471090e-05
3.9325000 6.446812676780e-05
3.9375000 7.104354638920e-05
3.9425000 6.687221413360e-05
3.9475000 6.870704827270e-05
3.9525000 7.019888456930e-05
3.9575000 5.068069684410e-05
3.9625000 5.251416296230e-05
3.9675000 6.526255850580e-05
3.9725000 5.109731457820e-05
3.9775000 7.808192624330e-05
3.9825000 6.672186509120e-05
3.9875000 1.149350963160e-04
3.9925000 7.254913282180e-05
3.9975000 8.585250580320e-05
4.0025000 1.322665119730e-04
4.0075000 3.951429452010e-05
4.0125000 5.818055022600e-05
4.0175000 6.294345992660e-05
4.0225000 6.816282909690e-05
4.0275000 7.308953934880e-05
4.0325000 5.293429593850e-05
4.0375000 7.123428009460e-05
4.0425000 5.537373043840e-05
4.0475000 6.022940118180e-05
4.0525000 4.298212851640e-05
4.0575000 6.750209779000e-05
4.0625000 5.620550389290e-05
4.0675000 6.105524740650e-05
4.0725000 4.733148771360e-05
4.0775000 9.256541705190e-05
4.0825000 3.570709427600e-05
4.0875000 5.585119886800e-05
4.0925000 5.048313600600e-05
4.0975000 8.524818976800e-05
4.1025000 7.751867170720e-05
4.1075000 6.450636106450e-05
4.1125000 6.834298978750e-05
4.1175000 7.976032299070e-05
4.1225000 6.046536120700e-05
4.1275000 8.639223223940e-05
4.1325000 4.651600683370e-05
4.1375000 4.364381073620e-05
4.1425000 4.076557509320e-05
4.1475000 6.777007155930e-05
4.1525000 4.845917624200e-05
4.1575000 4.543577857890e-05
4.1625000 4.280192848870e-05
4.1675000 7.273057658450e-05
4.1725000 4.538932667480e-05
4.1775000 4.386435030030e-05
4.1825000 6.020431214650e-05
4.1875000 1.211912392500e-04
4.1925000 5.691686256470e-05
4.1975000 4.422824857360e-05
4.2025000 6.240733757730e-05
4.2075000 4.819546086380e-05
4.2125000 5.381491385090e-05
4.2175000 6.296187501540e-05
4.2225000 5.392571617050e-05
4.2275000 3.209399523820e-05
4.2325000 5.937688671030e-05
4.2375000 5.079650855870e-05
4.2425000 4.898288342930e-05
4.2475000 4.216137233250e-05
4.2525000 4.485816114600e-05
4.2575000 7.972710384730e-05
4.2625000 4.658004790370e-05
4.2675000 5.197620159520e-05
4.2725000 4.710993226940e-05
4.2775000 4.657445793410e-05
4.2825000 5.246912081030e-05
4.2875000 5.527190026650e-05
4.2925000 5.695513541610e-05
4.2975000 5.967146970500e-05
4.3025000 3.650726594650e-05
4.3075000 4.167603184870e-05
4.3125000 4.416473087180e-05
4.3175000 5.671394655920e-05
4.3225000 3.484766489090e-05
4.3275000 3.975045745840e-05
4.3325000 5.362599813350e-05
4.3375000 3.957918955270e-05
4.3425000 3.747894160790e-05
4.3475000 4.461492325420e-05
4.3525000 2.705802438750e-05
