# energy_GeV flux_per_5MeV_bin_per_1e6POT
0.9225000 3.673992165630e-03
0.9275000 4.022198032840e-03
0.9325000 4.039314178700e-03
0.9375000 3.801834770270e-03
0.9425000 3.989144666020e-03
0.9475000 3.446596381200e-03
0.9525000 3.377961552910e-03
0.9575000 4.010729097860e-03
0.9625000 3.516608132260e-03
0.9675000 3.734853583100e-03
0.9725000 3.129862534110e-03
0.9775000 3.250273814890e-03
0.9825000 3.543591154500e-03
0.9875000 3.639271981130e-03
0.9925000 3.236589175860e-03
0.9975000 3.304439932330e-03
1.0025000 3.279406683130e-03
1.0075000 3.395914319160e-03
1.0125000 3.505543266860e-03
1.0175000 3.327428963560e-03
1.0225000 3.130765282490e-03
1.0275000 3.206272569510e-03
1.0325000 3.136223006580e-03
1.0375000 2.993537762730e-03
1.0425000 3.281539760110e-03
1.0475000 3.095610038430e-03
1.0525000 3.461700832750e-03
1.0575000 3.180034168350e-03
1.0625000 2.935665141120e-03
1.0675000 2.895468549440e-03
1.0725000 2.792668826930e-03
1.0775000 2.949006620240e-03
1.0825000 3.147467000380e-03
1.0875000 2.842793900080e-03
1.0925000 2.837544601600e-03
1.0975000 2.891451281550e-03
1.1025000 2.843006591030e-03
1.1075000 2.719556413810e-03
1.1125000 3.157218922430e-03
1.1175000 2.693376989360e-03
1.1225000 2.829854688760e-03
1.1275000 2.899511573550e-03
1.1325000 2.560376054830e-03
1.1375000 2.896381852110e-03
1.1425000 2.658785255530e-03
1.1475000 2.710206534850e-03
1.1525000 2.761777430400e-03
1.1575000 2.729432352330e-03
1.1625000 2.517160180290e-03
1.1675000 2.799142151600e-03
1.1725000 2.710734708190e-03
1.1775000 2.681972042980e-03
1.1825000 2.418211595680e-03
1.1875000 2.435164191530e-03
1.1925000 2.685772385970e-03
1.1975000 2.263007129560e-03
1.2025000 2.521966112440e-03
1.2075000 2.457451997770e-03
1.2125000 2.851398405320e-03
1.2175000 2.472000778920e-03
1.2225000 2.653806108750e-03
1.2275000 2.739840891740e-03
1.2325000 2.694688747100e-03
1.2375000 2.473362223480e-03
1.2425000 2.120011103840e-03
1.2475000 2.320708279090e-03
1.2525000 2.319112722250e-03
1.2575000 2.276725209900e-03
1.2625000 1.936635255400e-03
1.2675000 2.585976282770e-03
1.2725000 2.457085139980e-03
1.2775000 2.444072079430e-03
1.2825000 2.179090360100e-03
1.2875000 2.206920285900e-03
1.2925000 2.519524132870e-03
1.2975000 1.801194256590e-03
1.3025000 2.066664017910e-03
1.3075000 1.981906075450e-03
1.3125000 2.112059760400e-03
1.3175000 2.267267034170e-03
1.3225000 2.178667654830e-03
1.3275000 2.093000492610e-03
1.3325000 2.503980867700e-03
1.3375000 2.162188535360e-03
1.3425000 2.131555403290e-03
1.3475000 2.200593489480e-03
1.3525000 1.907557488550e-03
1.3575000 2.072590460760e-03
1.3625000 1.822571609420e-03
1.3675000 1.952761574730e-03
1.3725000 1.906565641700e-03
1.3775000 1.942672517710e-03
1.3825000 1.987193944640e-03
1.3875000 1.884793383190e-03
1.3925000 1.644282847360e-03
1.3975000 1.522661520350e-03
1.4025000 2.202861781710e-03
1.4075000 1.856854084070e-03
1.4125000 1.921299004350e-03
1.4175000 1.566869003850e-03
1.4225000 1.647111471530e-03
1.4275000 1.941727953790e-03
1.4325000 1.777848994980e-03
1.4375000 1.681406648640e-03
1.4425000 1.908883280410e-03
1.4475000 1.872860531940e-03
1.4525000 1.938002119610e-03
1.4575000 1.855765582850e-03
1.4625000 1.388525336080e-03
1.4675000 1.461048672870e-03
1.4725000 1.794313832930e-03
1.4775000 1.476731959940e-03
1.4825000 1.818363431980e-03
1.4875000 1.597700201070e-03
1.4925000 1.444739788000e-03
1.4975000 1.731787516280e-03
1.5025000 1.825816124430e-03
1.5075000 1.959799897010e-03
1.5125000 1.534735940130e-03
1.5175000 1.694602948230e-03
1.5225000 1.413144006120e-03
1.5275000 1.747707260450e-03
1.5325000 1.310409203200e-03
1.5375000 1.318833444320e-03
1.5425000 1.359878500950e-03
1.5475000 1.555353021760e-03
1.5525000 1.270511308860e-03
1.5575000 1.453974292060e-03
1.5625000 1.297523874460e-03
1.5675000 1.280433580950e-03
1.5725000 1.339139065530e-03
1.5775000 1.373515280620e-03
1.5825000 1.579699436180e-03
1.5875000 1.003472427070e-03
1.5925000 1.454113505710e-03
1.5975000 1.175784431260e-03
1.6025000 1.301977958960e-03
1.6075000 1.058873246690e-03
1.6125000 1.404783599850e-03
1.6175000 1.398872590920e-03
1.6225000 1.334350323960e-03
1.6275000 1.341445614780e-03
1.6325000 1.080495562630e-03
1.6375000 1.158894603830e-03
1.6425000 1.249401118720e-03
1.6475000 1.098267635500e-03
1.6525000 1.318243287180e-03
1.6575000 1.226543871530e-03
1.6625000 1.254024023710e-03
1.6675000 1.009198188480e-03
1.6725000 1.200935756010e-03
1.6775000 1.013259197370e-03
1.6825000 1.184602833550e-03
1.6875000 1.223600600340e-03
1.6925000 9.069356019720e-04
1.6975000 9.385441599760e-04
1.7025000 1.011207272310e-03
1.7075000 9.342026301450e-04
1.7125000 1.123960314710e-03
1.7175000 7.891670097010e-04
1.7225000 8.768789528430e-04
1.7275000 1.069275002820e-03
1.7325000 1.275937051460e-03
1.7375000 7.785681738450e-04
1.7425000 8.904367601580e-04
1.7475000 8.231910883920e-04
1.7525000 9.448637859490e-04
1.7575000 8.933447936990e-04
1.7625000 1.192031280610e-03
1.7675000 9.284678585580e-04
1.7725000 1.066009210980e-03
1.7775000 8.864916798030e-04
1.7825000 8.675789759370e-04
1.7875000 8.982724465770e-04
1.7925000 9.320293283330e-04
1.7975000 9.310939182820e-04
1.8025000 8.353904134860e-04
1.8075000 7.928977517830e-04
1.8125000 1.046916330550e-03
1.8175000 1.003411478680e-03
1.8225000 1.096255386830e-03
1.8275000 7.373400848750e-04
1.8325000 9.780797912280e-04
1.8375000 6.583913222830e-04
1.8425000 8.028349112110e-04
1.8475000 8.710729652660e-04
1.8525000 8.383317922000e-04
1.8575000 7.259107171020e-04
1.8625000 1.241336816040e-03
1.8675000 6.988414421880e-04
1.8725000 8.902279175540e-04
1.8775000 6.551453273820e-04
1.8825000 1.008766194200e-03
1.8875000 9.080483988770e-04
1.8925000 8.260101644340e-04
1.8975000 6.568538446470e-04
1.9025000 6.508668152370e-04
1.9075000 6.926535218990e-04
1.9125000 7.939579371280e-04
1.9175000 7.596922670830e-04
1.9225000 7.341371924140e-04
1.9275000 7.649625622290e-04
1.9325000 8.118294917130e-04
1.9375000 6.921302511320e-04
1.9425000 5.890587211810e-04
1.9475000 6.219810324420e-04
1.9525000 6.415496973320e-04
1.9575000 6.592056239930e-04
1.9625000 8.085092174550e-04
1.9675000 7.368913942440e-04
1.9725000 6.475834640180e-04
1.9775000 7.273485818050e-04
1.9825000 6.188802904580e-04
1.9875000 6.540621819350e-04
1.9925000 6.871849544410e-04
1.9975000 5.323303843700e-04
2.0025000 5.990702766320e-04
2.0075000 5.866452472110e-04
2.0125000 5.417958833620e-04
2.0175000 6.392495653400e-04
2.0225000 4.623882311430e-04
2.0275000 8.055338440890e-04
2.0325000 6.950591324110e-04
2.0375000 6.165849583980e-04
2.0425000 6.186126607540e-04
2.0475000 9.767631511950e-04
2.0525000 4.895043326440e-04
2.0575000 7.550127865980e-04
2.0625000 5.860314671620e-04
2.0675000 7.813012553630e-04
2.0725000 5.394950274350e-04
2.0775000 5.815446668220e-04
2.0825000 5.956284189710e-04
2.0875000 5.195321077320e-04
2.0925000 6.136867163960e-04
2.0975000 5.541748088900e-04
2.1025000 5.239987008620e-04
2.1075000 5.618478941170e-04
2.1125000 5.530735573890e-04
2.1175000 5.378549698820e-04
2.1225000 5.997567844920e-04
2.1275000 5.615954260640e-04
2.1325000 6.166117447440e-04
2.1375000 4.451221531390e-04
2.1425000 4.678568654700e-04
2.1475000 5.027244111970e-04
2.1525000 6.341689802240e-04
2.1575000 4.314423207380e-04
2.1625000 4.656252362120e-04
2.1675000 4.471575555320e-04
2.1725000 5.810110318500e-04
2.1775000 5.520517627490e-04
2.1825000 4.376227139640e-04
2.1875000 4.552969212440e-04
2.1925000 4.699229017270e-04
2.1975000 5.843324994770e-04
2.2025000 5.378150676850e-04
2.2075000 4.124979884080e-04
2.2125000 4.000583748830e-04
2.2175000 5.602934805230e-04
2.2225000 4.758106414740e-04
2.2275000 5.220438357840e-04
2.2325000 4.524621279880e-04
2.2375000 5.004291064970e-04
2.2425000 5.023665162560e-04
2.2475000 6.820348322760e-04
2.2525000 4.472051545170e-04
2.2575000 3.892777684260e-04
2.2625000 4.833935128510e-04
2.2675000 4.501885112870e-04
2.2725000 4.826905092560e-04
2.2775000 4.423889690210e-04
2.2825000 4.915247582160e-04
2.2875000 4.465184918190e-04
2.2925000 3.801181951930e-04
2.2975000 4.209900006460e-04
2.3025000 4.622235059560e-04
2.3075000 6.921812432140e-04
2.3125000 4.040397279210e-04
2.3175000 4.377463223260e-04
2.3225000 3.862580863340e-04
2.3275000 4.212739208860e-04
2.3325000 4.586188818090e-04
2.3375000 6.411392766070e-04
2.3425000 4.872358912530e-04
2.3475000 4.324257572040e-04
2.3525000 4.634277503150e-04
2.3575000 4.203126539740e-04
2.3625000 6.362009130190e-04
2.3675000 6.917576993480e-04
2.3725000 5.227109423720e-04
2.3775000 4.608645643830e-04
2.3825000 4.968793905570e-04
2.3875000 3.527487520830e-04
2.3925000 3.805523755680e-04
2.3975000 3.854503065850e-04
2.4025000 3.205740488940e-04
2.4075000 4.811024232490e-04
2.4125000 5.197015091000e-04
2.4175000 3.381390663140e-04
2.4225000 4.268701023050e-04
2.4275000 3.522075567750e-04
2.4325000 3.723820028290e-04
2.4375000 3.873702206120e-04
2.4425000 3.118072728450e-04
2.4475000 3.832472594190e-04
2.4525000 3.192103553610e-04
2.4575000 3.650065545410e-04
2.4625000 3.470101425860e-04
2.4675000 3.161737249150e-04
2.4725000 3.405039366240e-04
2.4775000 3.972743385380e-04
2.4825000 3.534598741060e-04
2.4875000 3.984366566810e-04
2.4925000 2.790767135380e-04
2.4975000 2.755106362550e-04
2.5025000 3.749659746650e-04
2.5075000 3.142650993360e-04
2.5125000 3.149959783920e-04
2.5175000 3.726589928230e-04
2.5225000 3.141133114800e-04
2.5275000 2.528465264310e-04
2.5325000 3.028232253060e-04
2.5375000 3.462412423690e-04
2.5425000 4.111486035120e-04
2.5475000 2.422149666270e-04
2.5525000 3.284549114710e-04
2.5575000 3.181717420490e-04
2.5625000 3.183973394940e-04
2.5675000 2.608725888930e-04
2.5725000 3.250378517720e-04
2.5775000 2.952104225810e-04
2.5825000 2.771916065070e-04
2.5875000 3.477682430960e-04
2.5925000 2.814366129530e-04
2.5975000 3.293253952150e-04
2.6025000 3.480690520330e-04
2.6075000 2.932125919850e-04
2.6125000 2.585668150520e-04
2.6175000 2.947775546650e-04
2.6225000 2.639803211670e-04
2.6275000 2.949522705600e-04
2.6325000 2.402208917880e-04
2.6375000 3.542062229960e-04
2.6425000 2.890111113320e-04
2.6475000 3.616880088410e-04
2.6525000 2.749412975660e-04
2.6575000 3.177209460760e-04
2.6625000 3.055187067790e-04
2.6675000 3.705828548590e-04
2.6725000 2.391818421480e-04
2.6775000 3.067861502030e-04
2.6825000 4.260024426410e-04
2.6875000 3.274740920530e-04
2.6925000 2.946123875820e-04
2.6975000 3.997452549510e-04
2.7025000 2.284435829530e-04
2.7075000 2.716202964080e-04
2.7125000 2.279634266470e-04
2.7175000 2.451603734730e-04
2.7225000 2.704999406610e-04
2.7275000 2.985362358810e-04
2.7325000 2.943523342020e-04
2.7375000 3.144285332380e-04
2.7425000 2.485781401920e-04
2.7475000 3.001014525980e-04
2.7525000 3.056444512940e-04
2.7575000 3.425843670110e-04
2.7625000 3.039805795650e-04
2.7675000 2.353216886560e-04
2.7725000 3.098127725550e-04
2.7775000 3.309717519880e-04
2.7825000 2.453996359450e-04
2.7875000 2.719365200990e-04
2.7925000 2.967929355010e-04
2.7975000 2.937277550940e-04
2.8025000 2.905715806860e-04
2.8075000 2.326474784750e-04
2.8125000 2.491548199370e-04
2.8175000 2.913523990630e-04
2.8225000 2.446980635790e-04
2.8275000 4.140610222550e-04
2.8325000 2.548785854290e-04
2.8375000 2.103623498390e-04
2.8425000 2.764483293530e-04
2.8475000 2.971564779010e-04
2.8525000 2.554668364440e-04
2.8575000 2.723009214840e-04
2.8625000 1.936297752550e-04
2.8675000 2.939550648190e-04
2.8725000 2.556769924920e-04
2.8775000 2.271276046610e-04
2.8825000 2.347198272140e-04
2.8875000 2.115278302010e-04
2.8925000 2.177702629240e-04
2.8975000 2.393727968030e-04
2.9025000 2.848965769510e-04
2.9075000 2.326029776210e-04
2.9125000 3.577392301330e-04
2.9175000 2.785395112490e-04
2.9225000 2.500349255050e-04
2.9275000 1.983606178260e-04
2.9325000 2.443086526010e-04
2.9375000 1.882218713760e-04
2.9425000 2.355380023350e-04
2.9475000 2.756979751520e-04
2.9525000 4.324667434360e-04
2.9575000 2.449573740930e-04
2.9625000 2.762634986680e-04
2.9675000 2.246628242730e-04
2.9725000 2.120482999290e-04
2.9775000 2.207683159760e-04
2.9825000 3.309945919890e-04
2.9875000 2.374155943460e-04
2.9925000 2.434604747510e-04
2.9975000 1.803946498100e-04
3.0025000 2.130076873390e-04
3.0075000 2.201721291070e-04
3.0125000 2.240957661740e-04
3.0175000 2.100829857350e-04
3.0225000 2.023349376950e-04
3.0275000 1.958998648950e-04
3.0325000 2.292067824270e-04
3.0375000 2.251166525860e-04
3.0425000 2.592919706560e-04
3.0475000 1.924938790410e-04
3.0525000 2.485681897420e-04
3.0575000 1.993477857530e-04
3.0625000 1.883608283110e-04
3.0675000 2.572474590270e-04
3.0725000 2.375412122650e-04
3.0775000 2.220422719160e-04
3.0825000 1.802966710090e-04
3.0875000 1.747586208760e-04
3.0925000 1.830600276980e-04
3.0975000 2.297653271670e-04
3.1025000 1.741421510440e-04
3.1075000 2.285192368630e-04
3.1125000 6.430064779510e-04
3.1175000 3.091134321970e-04
3.1225000 1.800063932130e-04
3.1275000 1.912724257820e-04
3.1325000 2.042399380900e-04
3.1375000 3.302070238430e-04
3.1425000 1.874809117100e-04
3.1475000 2.225283242890e-04
3.1525000 1.795900004870e-04
3.1575000 1.575358924560e-04
3.1625000 1.809357223530e-04
3.1675000 2.415544752080e-04
3.1725000 2.040021272900e-04
3.1775000 1.701288532930e-04
3.1825000 2.473008316220e-04
3.1875000 2.068657396430e-04
3.1925000 2.575474088820e-04
3.1975000 2.841894570460e-04
3.2025000 2.134571007460e-04
3.2075000 2.142100598290e-04
3.2125000 2.237191394310e-04
3.2175000 1.799877437780e-04
3.2225000 1.725827739510e-04
3.2275000 2.507188980330e-04
3.2325000 1.935488507650e-04
3.2375000 1.685777585280e-04
3.2425000 1.536970661000e-04
3.2475000 1.920888428700e-04
3.2525000 2.062701180910e-04
3.2575000 2.175871357770e-04
3.2625000 1.555178696320e-04
3.2675000 1.664136138330e-04
3.2725000 1.861932500010e-04
3.2775000 1.494752793610e-04
3.2825000 2.128555686110e-04
3.2875000 2.985531545870e-04
3.2925000 1.863475522270e-04
3.2975000 3.375449300280e-04
3.3025000 1.666534627530e-04
3.3075000 1.879513578210e-04
3.3125000 1.989462717980e-04
3.3175000 1.788334423540e-04
3.3225000 2.005855101510e-04
3.3275000 2.300423009200e-04
3.3325000 1.995965468030e-04
3.3375000 2.183428051540e-04
3.3425000 1.950473988600e-04
3.3475000 1.954184012730e-04
3.3525000 1.831845943590e-04
3.3575000 1.945430260110e-04
3.3625000 2.897006470560e-04
3.3675000 1.986741716110e-04
3.3725000 2.135465800720e-04
3.3775000 1.555810077840e-04
3.3825000 1.773537017210e-04
3.3875000 1.650697732690e-04
3.3925000 1.663317921930e-04
3.3975000 1.731534470010e-04
3.4025000 1.517332318080e-04
3.4075000 1.640721484350e-04
3.4125000 1.783521156780e-04
3.4175000 1.520695292210e-04
3.4225000 1.896675483320e-04
3.4275000 1.891942678280e-04
3.4325000 1.988627226580e-04
3.4375000 1.677235330230e-04
3.4425000 1.365943109010e-04
3.4475000 2.262699967540e-04
3.4525000 2.031843670100e-04
3.4575000 1.390234806640e-04
3.4625000 1.380457821720e-04
3.4675000 1.468650660360e-04
3.4725000 1.603685552340e-04
3.4775000 1.818559663260e-04
3.4825000 1.457242572760e-04
3.4875000 1.453213092160e-04
3.4925000 1.315307475990e-04
3.4975000 1.747874038670e-04
3.5025000 1.636273269570e-04
3.5075000 1.592510757730e-04
3.5125000 1.258225644150e-04
3.5175000 1.448320841400e-04
3.5225000 1.773342427130e-04
3.5275000 1.689630304720e-04
3.5325000 1.918619252830e-04
3.5375000 1.718916579440e-04
3.5425000 1.377104546690e-04
3.5475000 1.380487673300e-04
3.5525000 1.457810368630e-04
3.5575000 1.531426415680e-04
3.5625000 1.428628588810e-04
3.5675000 1.914606092010e-04
3.5725000 1.758252282940e-04
3.5775000 1.719358846230e-04
3.5825000 1.889858529560e-04
3.5875000 2.075317450610e-04
3.5925000 1.341040936620e-04
3.5975000 1.418692814800e-04
3.6025000 1.366243091410e-04
3.6075000 1.385627496450e-04
3.6125000 1.319706876200e-04
3.6175000 2.146794236890e-04
3.6225000 1.274350129140e-04
3.6275000 1.386230723130e-04
3.6325000 1.309358054070e-04
3.6375000 1.402631921970e-04
3.6425000 1.749635024470e-04
3.6475000 1.669856217020e-04
3.6525000 1.207905887860e-04
3.6575000 1.469737434140e-04
3.6625000 1.595968993710e-04
3.6675000 1.282444233810e-04
3.6725000 1.091150524080e-04
3.6775000 1.233352206160e-04
3.6825000 1.471652771600e-04
3.6875000 1.622908535590e-04
3.6925000 1.380682793740e-04
3.6975000 1.478698695290e-04
3.7025000 1.751217284150e-04
3.7075000 1.366030143250e-04
3.7125000 1.429432140390e-04
3.7175000 1.712872104920e-04
3.7225000 1.393657767260e-04
3.7275000 1.351202148400e-04
3.7325000 1.310017521240e-04
3.7375000 1.432460025400e-04
3.7425000 1.644587960380e-04
3.7475000 1.525383822680e-04
3.7525000 1.207279874990e-04
3.7575000 1.354836158480e-04
3.7625000 1.257381822450e-04
3.7675000 1.253765507330e-04
3.7725000 1.475059267810e-04
3.7775000 1.140720669580e-04
3.7825000 1.332870347560e-04
3.7875000 1.395232941700e-04
3.7925000 1.538256512240e-04
3.7975000 1.577733740080e-04
3.8025000 1.426528299330e-04
3.8075000 1.483499534830e-04
3.8125000 1.385491548220e-04
3.8175000 1.446812380680e-04
3.8225000 1.594614403040e-04
3.8275000 3.156255371230e-04
3.8325000 1.089478771610e-04
3.8375000 1.219336029170e-04
3.8425000 1.507978086900e-04
3.8475000 1.717523474660e-04
3.8525000 1.129662380530e-04
3.8575000 1.076907820310e-04
3.8625000 1.202304152840e-04
3.8675000 1.183989723750e-04
3.8725000 1.506501840300e-04
3.8775000 1.648271363240e-04
3.8825000 1.347896721170e-04
3.8875000 1.252837743010e-04
3.8925000 1.174134953670e-04
3.8975000 1.192882801330e-04
3.9025000 1.144504829040e-04
3.9075000 1.738861954140e-04
3.9125000 1.286513811310e-04
3.9175000 1.196147303890e-04
3.9225000 1.453252298160e-04
3.9275000 1.518074688030e-04
3.9325000 1.100030862500e-04
3.9375000 1.269248504770e-04
3.9425000 1.035009979320e-04
3.9475000 1.452641283390e-04
3.9525000 1.147783117700e-04
3.9575000 1.071119201800e-04
3.9625000 1.090989470830e-04
3.9675000 9.892974777930e-05
3.9725000 1.184142143060e-04
3.9775000 1.353000958950e-04
3.9825000 1.206909319800e-04
3.9875000 9.539108635680e-05
3.9925000 1.238333508860e-04
3.9975000 1.358390058040e-04
4.0025000 1.205646266910e-04
4.0075000 1.239594124380e-04
4.0125000 1.223206514980e-04
4.0175000 1.083565097020e-04
4.0225000 2.095794235020e-04
4.0275000 1.129243454300e-04
4.0325000 1.400375834530e-04
4.0375000 1.664759084480e-04
4.0425000 1.705502153490e-04
4.0475000 1.107361873040e-04
4.0525000 1.071768059990e-04
4.0575000 9.972233449840e-05
4.0625000 1.226938887710e-04
4.0675000 1.211640895190e-04
4.0725000 1.073907361350e-04
4.0775000 1.238449298840e-04
4.0825000 1.192672332030e-04
4.0875000 1.404126553040e-04
4.0925000 1.672506093220e-04
4.0975000 1.193507328630e-04
4.1025000 1.193303354640e-04
4.1075000 1.075136237100e-04
4.1125000 1.033076583120e-04
4.1175000 1.036040732380e-04
4.1225000 1.030387241590e-04
4.1275000 1.279859220470e-04
4.1325000 9.227185604640e-05
4.1375000 1.028536433430e-04
4.1425000 1.352252780090e-04
4.1475000 1.057509061180e-04
4.1525000 9.066668885470e-05
4.1575000 1.348975152930e-04
4.1625000 1.151878673030e-04
4.1675000 1.354082321550e-04
4.1725000 1.189941879710e-04
4.1775000 9.705500415000e-05
4.1825000 1.073266138760e-04
4.1875000 1.059714443350e-04
4.1925000 1.219680873110e-04
4.1975000 1.236354655550e-04
4.2025000 9.035075601670e-05
4.2075000 1.158245595320e-04
4.2125000 1.268132578850e-04
4.2175000 1.219676771010e-04
4.2225000 1.045785870820e-04
4.2275000 1.160639686640e-04
4.2325000 9.472596937670e-05
4.2375000 1.201701241800e-04
4.2425000 8.689690448980e-05
4.2475000 1.121127427370e-04
4.2525000 1.101160719880e-04
4.2575000 1.095367868280e-04
4.2625000 9.881103516650e-05
4.2675000 1.226828122000e-04
4.2725000 1.074906463250e-04
4.2775000 1.160764109810e-04
4.2825000 1.153767076550e-04
4.2875000 1.214778958510e-04
4.2925000 9.915904547880e-05
4.2975000 8.583187645820e-05
4.3025000 1.213658521500e-04
4.3075000 1.005819361060e-04
4.3125000 1.120361040230e-04
4.3175000 9.859820301840e-05
4.3225000 9.706704119190e-05
4.3275000 9.492156264740e-05
4.3325000 1.034610342830e-04
4.3375000 1.082259749620e-04
4.3425000 9.687929715330e-05
4.3475000 1.667768855040e-04
4.3525000 9.513914077960e-05
